PRECINCT_NAME	CANDIDATE_FULL_NAME	contest_party_id	candidate_party_id	CONTEST_TYPE	contest_id	CONTEST_ORDER	CANDIDATE_ORDER	CONTEST_FULL_NAME	TOTAL	PRECINCT_ID	precinct_order	contest_vote_for	PROCESSED_DONE	PROCESSED_STARTED	CONTEST_TOTAL	IS_WRITEIN	undervote	overvote
0002 ACOMA	REP - WILSON, MAX W.		3	0	10	54	2	BRD OF SUPERVISORS 4	863	2	2	1	1	1	1351	0	224	2
0002 ACOMA	Write-In Candidate		0	0	10	54	3	BRD OF SUPERVISORS 4	3	2	2	1	1	1	1351	1	224	2
0002 ACOMA	REP - RUSSELL, KEITH		3	0	6	56	1	ASSESSOR	1016	2	2	1	1	1	1322	0	255	0
0002 ACOMA	LBT - KIELSKY, RACHEL		4	0	6	56	2	ASSESSOR	306	2	2	1	1	1	1322	0	255	0
0002 ACOMA	Write-In Candidate		0	0	6	56	3	ASSESSOR	0	2	2	1	1	1	0	1	255	0
0002 ACOMA	DEM - NELSON, TIM		2	0	28	57	1	COUNTY ATTORNEY	487	2	2	1	1	1	1425	0	151	1
0002 ACOMA	REP - THOMAS, ANDREW P.		3	0	28	57	2	COUNTY ATTORNEY	885	2	2	1	1	1	1425	0	151	1
0002 ACOMA	LBT - KIELSKY, MICHAEL		4	0	28	57	3	COUNTY ATTORNEY	53	2	2	1	1	1	1425	0	151	1
0002 ACOMA	Write-In Candidate		0	0	28	57	4	COUNTY ATTORNEY	0	2	2	1	1	1	0	1	151	1
0002 ACOMA	REP - PURCELL, HELEN		3	0	29	58	1	COUNTY RECORDER	1179	2	2	1	1	1	1378	0	198	1
0002 ACOMA	LBT - HANCOCK, ERNEST		4	0	29	58	2	COUNTY RECORDER	198	2	2	1	1	1	1378	0	198	1
0002 ACOMA	Write-In Candidate		0	0	29	58	3	COUNTY RECORDER	1	2	2	1	1	1	1378	1	198	1
0002 ACOMA	REP - COVEY, DON		3	0	30	59	1	COUNTY SCH SUPERINTENDENT	978	2	2	1	1	1	1270	0	307	0
0002 ACOMA	LBT - HODGES, DAVID E.		4	0	30	59	2	COUNTY SCH SUPERINTENDENT	288	2	2	1	1	1	1270	0	307	0
0002 ACOMA	Write-In Candidate		0	0	30	59	3	COUNTY SCH SUPERINTENDENT	4	2	2	1	1	1	1270	1	307	0
0002 ACOMA	DEM - SABAN, DAN		2	0	80	60	1	SHERIFF	516	2	2	1	1	1	1522	0	53	2
0002 ACOMA	REP - ARPAIO, JOE		3	0	80	60	2	SHERIFF	961	2	2	1	1	1	1522	0	53	2
0002 ACOMA	LBT - WILL, CHRIS A.H.		4	0	80	60	3	SHERIFF	45	2	2	1	1	1	1522	0	53	2
0002 ACOMA	Write-In Candidate		0	0	80	60	4	SHERIFF	0	2	2	1	1	1	0	1	53	2
0002 ACOMA	REP - HOSKINS, CHARLES ''HOS''		3	0	123	61	1	TREASURER	1105	2	2	1	1	1	1120	0	457	0
0002 ACOMA	Write-In Candidate		0	0	123	61	2	TREASURER	15	2	2	1	1	1	1120	1	457	0
0002 ACOMA	 - BICKNELL, ELBERT ''BICK''		0	0	65	91	1	MC SPHCD - DISTRICT 4	416	2	2	1	1	1	867	0	706	4
0002 ACOMA	 - CUENDET, GERALD		0	0	65	91	2	MC SPHCD - DISTRICT 4	445	2	2	1	1	1	867	0	706	4
0002 ACOMA	Write-In Candidate		0	0	65	91	3	MC SPHCD - DISTRICT 4	6	2	2	1	1	1	867	1	706	4
0002 ACOMA	 - LUMM, RANDOLPH		0	0	68	94	1	MCCCD - DISTRICT 4	558	2	2	1	1	1	869	0	704	4
0002 ACOMA	 - SRCH, PAUL R.		0	0	68	94	2	MCCCD - DISTRICT 4	306	2	2	1	1	1	869	0	704	4
0002 ACOMA	Write-In Candidate		0	0	68	94	3	MCCCD - DISTRICT 4	5	2	2	1	1	1	869	1	704	4
0002 ACOMA	 - No Candidate		0	0	131	95	1	WESTMEC - DISTRICT 3	0	2	2	1	1	1	0	0	1453	0
0002 ACOMA	Write-In Candidate		0	0	131	95	2	WESTMEC - DISTRICT 3	124	2	2	1	1	1	124	1	1453	0
0002 ACOMA	 - DOUGLAS, DIANE M.		0	0	71	122	1	PEORIA UNIF NO. 11 GOV BRD - 4 YR (vote for 3)	722	2	2	3	1	1	1710	0	3021	0
0002 ACOMA	 - MCCORD, JOSEPH ''JOE''		0	0	71	122	2	PEORIA UNIF NO. 11 GOV BRD - 4 YR (vote for 3)	623	2	2	3	1	1	1710	0	3021	0
0002 ACOMA	Write-In Candidate		0	0	71	122	3	PEORIA UNIF NO. 11 GOV BRD - 4 YR (vote for 3)	365	2	2	3	1	1	1710	1	3021	0
0002 ACOMA	 - FOR THE BONDS		0	4	158	198	1	CITY OF PEORIA QUESTION 1	621	2	2	1	1	1	953	0	155	0
0002 ACOMA	 - AGAINST THE BONDS		0	4	158	198	2	CITY OF PEORIA QUESTION 1	332	2	2	1	1	1	953	0	155	0
0002 ACOMA	 - FOR THE BONDS		0	4	159	199	1	CITY OF PEORIA QUESTION 2	608	2	2	1	1	1	945	0	163	0
0002 ACOMA	 - AGAINST THE BONDS		0	4	159	199	2	CITY OF PEORIA QUESTION 2	337	2	2	1	1	1	945	0	163	0
0002 ACOMA	 - FOR THE BONDS		0	4	160	200	1	CITY OF PEORIA QUESTION 3	504	2	2	1	1	1	817	0	291	0
0002 ACOMA	 - AGAINST THE BONDS		0	4	160	200	2	CITY OF PEORIA QUESTION 3	313	2	2	1	1	1	817	0	291	0
0002 ACOMA	 - YES		0	4	250	209	1	SUPREME COURT BALES, SCOTT	755	2	2	1	1	1	1030	0	547	0
0002 ACOMA	 - NO		0	4	250	209	2	SUPREME COURT BALES, SCOTT	275	2	2	1	1	1	1030	0	547	0
0002 ACOMA	 - YES		0	4	166	210	1	COURT OF APPEALS JOHNSEN, DIANE	703	2	2	1	1	1	970	0	603	4
0002 ACOMA	 - NO		0	4	166	210	2	COURT OF APPEALS JOHNSEN, DIANE	267	2	2	1	1	1	970	0	603	4
0002 ACOMA	 - YES		0	4	168	212	1	COURT OF APPEALS TIMMER, ANN SCOTT	663	2	2	1	1	1	961	0	615	1
0002 ACOMA	 - NO		0	4	168	212	2	COURT OF APPEALS TIMMER, ANN SCOTT	298	2	2	1	1	1	961	0	615	1
0002 ACOMA	 - YES		0	4	209	213	1	SUPERIOR COURT ABRAMS, HELENE F.	664	2	2	1	1	1	942	0	633	2
0002 ACOMA	 - NO		0	4	209	213	2	SUPERIOR COURT ABRAMS, HELENE F.	278	2	2	1	1	1	942	0	633	2
0002 ACOMA	 - YES		0	4	210	214	1	SUPERIOR COURT AKERS, LINDA A.	646	2	2	1	1	1	946	0	629	2
0002 ACOMA	 - NO		0	4	210	214	2	SUPERIOR COURT AKERS, LINDA A.	300	2	2	1	1	1	946	0	629	2
0002 ACOMA	 - YES		0	4	211	215	1	SUPERIOR COURT ARANETA, LOUIS A.	633	2	2	1	1	1	930	0	647	0
0002 ACOMA	 - NO		0	4	211	215	2	SUPERIOR COURT ARANETA, LOUIS A.	297	2	2	1	1	1	930	0	647	0
0002 ACOMA	 - YES		0	4	212	216	1	SUPERIOR COURT ARELLANO, SILVIA R.	662	2	2	1	1	1	935	0	640	2
0002 ACOMA	 - NO		0	4	212	216	2	SUPERIOR COURT ARELLANO, SILVIA R.	273	2	2	1	1	1	935	0	640	2
0002 ACOMA	 - YES		0	4	213	217	1	SUPERIOR COURT BACA, ANNA MARIA	643	2	2	1	1	1	948	0	629	0
0002 ACOMA	 - NO		0	4	213	217	2	SUPERIOR COURT BACA, ANNA MARIA	305	2	2	1	1	1	948	0	629	0
0002 ACOMA	 - YES		0	4	214	218	1	SUPERIOR COURT BALLINGER, EDDWARD P., JR.	660	2	2	1	1	1	930	0	645	2
0002 ACOMA	 - NO		0	4	214	218	2	SUPERIOR COURT BALLINGER, EDDWARD P., JR.	270	2	2	1	1	1	930	0	645	2
0002 ACOMA	 - YES		0	4	215	219	1	SUPERIOR COURT BLAKEY, A. CRAIG	694	2	2	1	1	1	933	0	644	0
0002 ACOMA	 - NO		0	4	215	219	2	SUPERIOR COURT BLAKEY, A. CRAIG	239	2	2	1	1	1	933	0	644	0
0002 ACOMA	 - YES		0	4	216	220	1	SUPERIOR COURT BUTTRICK, JOHN A.	691	2	2	1	1	1	928	0	649	0
0002 ACOMA	 - NO		0	4	216	220	2	SUPERIOR COURT BUTTRICK, JOHN A.	237	2	2	1	1	1	928	0	649	0
0002 ACOMA	 - YES		0	4	217	221	1	SUPERIOR COURT COHEN, BRUCE R.	651	2	2	1	1	1	932	0	645	0
0002 ACOMA	 - NO		0	4	217	221	2	SUPERIOR COURT COHEN, BRUCE R.	281	2	2	1	1	1	932	0	645	0
0002 ACOMA	 - YES		0	4	218	222	1	SUPERIOR COURT CONTES, CONNIE C.	612	2	2	1	1	1	931	0	646	0
0002 ACOMA	 - NO		0	4	218	222	2	SUPERIOR COURT CONTES, CONNIE C.	319	2	2	1	1	1	931	0	646	0
0002 ACOMA	 - YES		0	4	219	223	1	SUPERIOR COURT DAVIS, GLENN M.	636	2	2	1	1	1	927	0	649	1
0002 ACOMA	 - NO		0	4	219	223	2	SUPERIOR COURT DAVIS, GLENN M.	291	2	2	1	1	1	927	0	649	1
0002 ACOMA	 - YES		0	4	220	224	1	SUPERIOR COURT DITSWORTH, JOHN RICHARD	667	2	2	1	1	1	932	0	645	0
0002 ACOMA	 - NO		0	4	220	224	2	SUPERIOR COURT DITSWORTH, JOHN RICHARD	265	2	2	1	1	1	932	0	645	0
0002 ACOMA	 - YES		0	4	221	225	1	SUPERIOR COURT DUNEVANT, THOMAS, III	637	2	2	1	1	1	924	0	653	0
0002 ACOMA	 - NO		0	4	221	225	2	SUPERIOR COURT DUNEVANT, THOMAS, III	287	2	2	1	1	1	924	0	653	0
0002 ACOMA	 - YES		0	4	222	226	1	SUPERIOR COURT FLORES, LISA DANIEL	612	2	2	1	1	1	947	0	630	0
0002 ACOMA	 - NO		0	4	222	226	2	SUPERIOR COURT FLORES, LISA DANIEL	335	2	2	1	1	1	947	0	630	0
0002 ACOMA	 - YES		0	4	223	227	1	SUPERIOR COURT GARCIA, JEANNE MARIE	601	2	2	1	1	1	935	0	642	0
0002 ACOMA	 - NO		0	4	223	227	2	SUPERIOR COURT GARCIA, JEANNE MARIE	334	2	2	1	1	1	935	0	642	0
0002 ACOMA	 - YES		0	4	224	228	1	SUPERIOR COURT GENTRY-LEWIS, JO LYNN	552	2	2	1	1	1	934	0	642	1
0002 ACOMA	 - NO		0	4	224	228	2	SUPERIOR COURT GENTRY-LEWIS, JO LYNN	382	2	2	1	1	1	934	0	642	1
0002 ACOMA	 - YES		0	4	225	229	1	SUPERIOR COURT GORDON, MICHAEL D.	643	2	2	1	1	1	923	0	654	0
0002 ACOMA	 - NO		0	4	225	229	2	SUPERIOR COURT GORDON, MICHAEL D.	280	2	2	1	1	1	923	0	654	0
0002 ACOMA	 - YES		0	4	226	230	1	SUPERIOR COURT HANNAH, JOHN R., JR.	593	2	2	1	1	1	921	0	653	3
0002 ACOMA	 - NO		0	4	226	230	2	SUPERIOR COURT HANNAH, JOHN R., JR.	328	2	2	1	1	1	921	0	653	3
0002 ACOMA	 - YES		0	4	227	231	1	SUPERIOR COURT HARRISON, CARI A.	686	2	2	1	1	1	923	0	653	1
0002 ACOMA	 - NO		0	4	227	231	2	SUPERIOR COURT HARRISON, CARI A.	237	2	2	1	1	1	923	0	653	1
0002 ACOMA	 - YES		0	4	228	232	1	SUPERIOR COURT HILLIARD, RUTH H.	650	2	2	1	1	1	931	0	643	3
0002 ACOMA	 - NO		0	4	228	232	2	SUPERIOR COURT HILLIARD, RUTH H.	281	2	2	1	1	1	931	0	643	3
0002 ACOMA	 - YES		0	4	229	233	1	SUPERIOR COURT HOFFMAN, KRISTIN C.	648	2	2	1	1	1	928	0	645	4
0002 ACOMA	 - NO		0	4	229	233	2	SUPERIOR COURT HOFFMAN, KRISTIN C.	280	2	2	1	1	1	928	0	645	4
0002 ACOMA	 - YES		0	4	230	234	1	SUPERIOR COURT KATZ, PAUL A.	645	2	2	1	1	1	924	0	652	1
0002 ACOMA	 - NO		0	4	230	234	2	SUPERIOR COURT KATZ, PAUL A.	279	2	2	1	1	1	924	0	652	1
0002 ACOMA	 - YES		0	4	231	235	1	SUPERIOR COURT KEMP, MICHAEL WILLIAM	675	2	2	1	1	1	921	0	655	1
0002 ACOMA	 - NO		0	4	231	235	2	SUPERIOR COURT KEMP, MICHAEL WILLIAM	246	2	2	1	1	1	921	0	655	1
0002 ACOMA	 - YES		0	4	232	236	1	SUPERIOR COURT KLEIN, ANDREW G.	698	2	2	1	1	1	915	0	659	3
0002 ACOMA	 - NO		0	4	232	236	2	SUPERIOR COURT KLEIN, ANDREW G.	217	2	2	1	1	1	915	0	659	3
0002 ACOMA	 - YES		0	4	233	237	1	SUPERIOR COURT MAHONEY, MARGARET R.	694	2	2	1	1	1	908	0	664	5
0002 ACOMA	 - NO		0	4	233	237	2	SUPERIOR COURT MAHONEY, MARGARET R.	214	2	2	1	1	1	908	0	664	5
0002 ACOMA	 - YES		0	4	234	238	1	SUPERIOR COURT McCLENNEN, CRANE	518	2	2	1	1	1	921	0	655	1
0002 ACOMA	 - NO		0	4	234	238	2	SUPERIOR COURT McCLENNEN, CRANE	403	2	2	1	1	1	921	0	655	1
0002 ACOMA	 - YES		0	4	235	239	1	SUPERIOR COURT McMURDIE, PAUL J.	657	2	2	1	1	1	911	0	663	3
0002 ACOMA	 - NO		0	4	235	239	2	SUPERIOR COURT McMURDIE, PAUL J.	254	2	2	1	1	1	911	0	663	3
0002 ACOMA	 - YES		0	4	236	240	1	SUPERIOR COURT McNALLY, COLLEEN A.	653	2	2	1	1	1	917	0	659	1
0002 ACOMA	 - NO		0	4	236	240	2	SUPERIOR COURT McNALLY, COLLEEN A.	264	2	2	1	1	1	917	0	659	1
0002 ACOMA	 - YES		0	4	237	241	1	SUPERIOR COURT McVEY, MICHAEL R.	674	2	2	1	1	1	909	0	667	1
0002 ACOMA	 - NO		0	4	237	241	2	SUPERIOR COURT McVEY, MICHAEL R.	235	2	2	1	1	1	909	0	667	1
0002 ACOMA	 - YES		0	4	238	242	1	SUPERIOR COURT MILES, LINDA H.	642	2	2	1	1	1	908	0	668	1
0002 ACOMA	 - NO		0	4	238	242	2	SUPERIOR COURT MILES, LINDA H.	266	2	2	1	1	1	908	0	668	1
0002 ACOMA	 - YES		0	4	239	243	1	SUPERIOR COURT MILES, ROBERT E.	645	2	2	1	1	1	899	0	678	0
0002 ACOMA	 - NO		0	4	239	243	2	SUPERIOR COURT MILES, ROBERT E.	254	2	2	1	1	1	899	0	678	0
0002 ACOMA	 - YES		0	4	240	244	1	SUPERIOR COURT OBERBILLIG, ROBERT H.	571	2	2	1	1	1	908	0	667	2
0002 ACOMA	 - NO		0	4	240	244	2	SUPERIOR COURT OBERBILLIG, ROBERT H.	337	2	2	1	1	1	908	0	667	2
0002 ACOMA	 - YES		0	4	241	245	1	SUPERIOR COURT PADILLA, JOSE S.	550	2	2	1	1	1	931	0	646	0
0002 ACOMA	 - NO		0	4	241	245	2	SUPERIOR COURT PADILLA, JOSE S.	381	2	2	1	1	1	931	0	646	0
0002 ACOMA	 - YES		0	4	242	246	1	SUPERIOR COURT POTTS, KAREN A.	653	2	2	1	1	1	914	0	660	3
0002 ACOMA	 - NO		0	4	242	246	2	SUPERIOR COURT POTTS, KAREN A.	261	2	2	1	1	1	914	0	660	3
0002 ACOMA	 - YES		0	4	243	247	1	SUPERIOR COURT RYAN, TIMOTHY J.	633	2	2	1	1	1	917	0	655	5
0002 ACOMA	 - NO		0	4	243	247	2	SUPERIOR COURT RYAN, TIMOTHY J.	284	2	2	1	1	1	917	0	655	5
0002 ACOMA	 - YES		0	4	244	248	1	SUPERIOR COURT SANDERS, TERESA A.	683	2	2	1	1	1	913	0	664	0
0002 ACOMA	 - NO		0	4	244	248	2	SUPERIOR COURT SANDERS, TERESA A.	230	2	2	1	1	1	913	0	664	0
0002 ACOMA	 - YES		0	4	245	249	1	SUPERIOR COURT STEINLE, ROLAND J., III	582	2	2	1	1	1	916	0	660	1
0002 ACOMA	 - NO		0	4	245	249	2	SUPERIOR COURT STEINLE, ROLAND J., III	334	2	2	1	1	1	916	0	660	1
0002 ACOMA	 - YES		0	4	246	250	1	SUPERIOR COURT STEPHENS, SHERRY K.	659	2	2	1	1	1	908	0	668	1
0002 ACOMA	 - NO		0	4	246	250	2	SUPERIOR COURT STEPHENS, SHERRY K.	249	2	2	1	1	1	908	0	668	1
0002 ACOMA	 - YES		0	4	247	251	1	SUPERIOR COURT TRUJILLO, RICHARD J.	608	2	2	1	1	1	924	0	653	0
0002 ACOMA	 - NO		0	4	247	251	2	SUPERIOR COURT TRUJILLO, RICHARD J.	316	2	2	1	1	1	924	0	653	0
0002 ACOMA	 - YES		0	4	248	252	1	SUPERIOR COURT UDALL, DAVID K.	671	2	2	1	1	1	898	0	676	3
0002 ACOMA	 - NO		0	4	248	252	2	SUPERIOR COURT UDALL, DAVID K.	227	2	2	1	1	1	898	0	676	3
0002 ACOMA	 - YES		0	4	249	253	1	SUPERIOR COURT WHITTEN, CHRISTOPHER T.	607	2	2	1	1	1	890	0	686	1
0002 ACOMA	 - NO		0	4	249	253	2	SUPERIOR COURT WHITTEN, CHRISTOPHER T.	283	2	2	1	1	1	890	0	686	1
0002 ACOMA	 - YES		0	4	199	254	1	PROPOSITION 100	1173	2	2	1	1	1	1440	0	134	3
0002 ACOMA	 - NO		0	4	199	254	2	PROPOSITION 100	267	2	2	1	1	1	1440	0	134	3
0002 ACOMA	 - YES		0	4	200	255	1	PROPOSITION 101	704	2	2	1	1	1	1423	0	152	2
0002 ACOMA	 - NO		0	4	200	255	2	PROPOSITION 101	719	2	2	1	1	1	1423	0	152	2
0002 ACOMA	 - YES		0	4	201	256	1	PROPOSITION 102	1022	2	2	1	1	1	1541	0	35	1
0002 ACOMA	 - NO		0	4	201	256	2	PROPOSITION 102	519	2	2	1	1	1	1541	0	35	1
0002 ACOMA	 - YES		0	4	202	257	1	PROPOSITION 105	471	2	2	1	1	1	1446	0	129	2
0002 ACOMA	 - NO		0	4	202	257	2	PROPOSITION 105	975	2	2	1	1	1	1446	0	129	2
0002 ACOMA	 - YES		0	4	203	258	1	PROPOSITION 200	610	2	2	1	1	1	1464	0	113	0
0002 ACOMA	 - NO		0	4	203	258	2	PROPOSITION 200	854	2	2	1	1	1	1464	0	113	0
0002 ACOMA	 - YES		0	4	204	259	1	PROPOSITION 201	253	2	2	1	1	1	1459	0	118	0
0002 ACOMA	 - NO		0	4	204	259	2	PROPOSITION 201	1206	2	2	1	1	1	1459	0	118	0
0002 ACOMA	 - YES		0	4	205	260	1	PROPOSITION 202	508	2	2	1	1	1	1493	0	82	2
0002 ACOMA	 - NO		0	4	205	260	2	PROPOSITION 202	985	2	2	1	1	1	1493	0	82	2
0002 ACOMA	 - YES		0	4	206	261	1	PROPOSITION 300	570	2	2	1	1	1	1489	0	87	1
0002 ACOMA	 - NO		0	4	206	261	2	PROPOSITION 300	919	2	2	1	1	1	1489	0	87	1
0003 ACUNA	Election Day Paper Turnout			-2	0	-100	1	Registration & Turnout	274	3	3	0	0	0	1010	0	0	0
0003 ACUNA	Early Voting Paper Turnout			-2	0	-100	2	Registration & Turnout	262	3	3	0	0	0	1010	0	0	0
0003 ACUNA	Early Voting Edge Turnout			-2	0	-100	3	Registration & Turnout	0	3	3	0	0	0	1010	0	0	0
0003 ACUNA	Election Day Edge  Turnout			-2	0	-100	4	Registration & Turnout	0	3	3	0	0	0	1010	0	0	0
0003 ACUNA	DEM - OBAMA, BARACK		2	0	74	3	1	PRESIDENTIAL ELECTORS	390	3	3	1	1	1	529	0	4	3
0003 ACUNA	REP - McCAIN, JOHN		3	0	74	3	2	PRESIDENTIAL ELECTORS	136	3	3	1	1	1	529	0	4	3
0003 ACUNA	LBT - BARR, BOB		4	0	74	3	3	PRESIDENTIAL ELECTORS	0	3	3	1	1	1	0	0	4	3
0003 ACUNA	GRN - McKINNEY, CYNTHIA		8	0	74	3	4	PRESIDENTIAL ELECTORS	1	3	3	1	1	1	529	0	4	3
0003 ACUNA	NON - NADER, RALPH		14	0	74	3	5	PRESIDENTIAL ELECTORS	1	3	3	1	1	1	529	0	4	3
0003 ACUNA	Write-In Candidate		0	0	74	3	6	PRESIDENTIAL ELECTORS	1	3	3	1	1	1	529	1	4	3
0003 ACUNA	DEM - PASTOR, ED		2	0	127	6	1	US Rep Dst 4	426	3	3	1	1	1	514	0	22	0
0003 ACUNA	REP - KARG, DON		3	0	127	6	2	US Rep Dst 4	66	3	3	1	1	1	514	0	22	0
0003 ACUNA	LBT - COBB, JOE		4	0	127	6	3	US Rep Dst 4	12	3	3	1	1	1	514	0	22	0
0003 ACUNA	GRN - DEWITT, REBECCA		8	0	127	6	4	US Rep Dst 4	9	3	3	1	1	1	514	0	22	0
0003 ACUNA	Write-In Candidate		0	0	127	6	5	US Rep Dst 4	1	3	3	1	1	1	514	1	22	0
0003 ACUNA	DEM - MCCUNE-DAVIS, DEBBIE		2	0	105	28	1	State Senator Dst 14	415	3	3	1	1	1	469	0	67	0
0003 ACUNA	LBT - RENZULLI, MIKE		4	0	105	28	2	State Senator Dst 14	53	3	3	1	1	1	469	0	67	0
0003 ACUNA	Write-In Candidate		0	0	105	28	3	State Senator Dst 14	1	3	3	1	1	1	469	1	67	0
0003 ACUNA	DEM - CAMPBELL, CHAD		2	0	85	29	1	State Rep Dst 14 (vote for 2)	315	3	3	2	1	1	649	0	419	4
0003 ACUNA	DEM - MEZA, ROBERT		2	0	85	29	2	State Rep Dst 14 (vote for 2)	329	3	3	2	1	1	649	0	419	4
0003 ACUNA	Write-In Candidate		0	0	85	29	3	State Rep Dst 14 (vote for 2)	5	3	3	2	1	1	649	1	419	4
0003 ACUNA	DEM - GEORGE, SAM		2	0	23	50	1	Corporation Commissioner (vote for 3)	296	3	3	3	1	1	1217	0	388	3
0003 ACUNA	DEM - KENNEDY, SANDRA		2	0	23	50	2	Corporation Commissioner (vote for 3)	361	3	3	3	1	1	1217	0	388	3
0003 ACUNA	DEM - NEWMAN, PAUL		2	0	23	50	3	Corporation Commissioner (vote for 3)	319	3	3	3	1	1	1217	0	388	3
0003 ACUNA	REP - MCCLURE, MARIAN A.		3	0	23	50	4	Corporation Commissioner (vote for 3)	76	3	3	3	1	1	1217	0	388	3
0003 ACUNA	REP - STUMP, BOB		3	0	23	50	5	Corporation Commissioner (vote for 3)	85	3	3	3	1	1	1217	0	388	3
0003 ACUNA	REP - WONG, BARRY		3	0	23	50	6	Corporation Commissioner (vote for 3)	78	3	3	3	1	1	1217	0	388	3
0003 ACUNA	Write-In Candidate		0	0	23	50	7	Corporation Commissioner (vote for 3)	2	3	3	3	1	1	1217	1	388	3
0003 ACUNA	DEM - WILCOX, MARY ROSE		2	0	11	55	1	BRD OF SUPERVISORS 5	437	3	3	1	1	1	443	0	89	4
0003 ACUNA	Write-In Candidate		0	0	11	55	2	BRD OF SUPERVISORS 5	6	3	3	1	1	1	443	1	89	4
0003 ACUNA	REP - RUSSELL, KEITH		3	0	6	56	1	ASSESSOR	203	3	3	1	1	1	386	0	149	1
0003 ACUNA	LBT - KIELSKY, RACHEL		4	0	6	56	2	ASSESSOR	179	3	3	1	1	1	386	0	149	1
0003 ACUNA	Write-In Candidate		0	0	6	56	3	ASSESSOR	4	3	3	1	1	1	386	1	149	1
0003 ACUNA	DEM - NELSON, TIM		2	0	28	57	1	COUNTY ATTORNEY	352	3	3	1	1	1	501	0	35	0
0003 ACUNA	REP - THOMAS, ANDREW P.		3	0	28	57	2	COUNTY ATTORNEY	133	3	3	1	1	1	501	0	35	0
0003 ACUNA	LBT - KIELSKY, MICHAEL		4	0	28	57	3	COUNTY ATTORNEY	16	3	3	1	1	1	501	0	35	0
0003 ACUNA	Write-In Candidate		0	0	28	57	4	COUNTY ATTORNEY	0	3	3	1	1	1	0	1	35	0
0003 ACUNA	REP - PURCELL, HELEN		3	0	29	58	1	COUNTY RECORDER	259	3	3	1	1	1	418	0	117	1
0003 ACUNA	LBT - HANCOCK, ERNEST		4	0	29	58	2	COUNTY RECORDER	158	3	3	1	1	1	418	0	117	1
0003 ACUNA	Write-In Candidate		0	0	29	58	3	COUNTY RECORDER	1	3	3	1	1	1	418	1	117	1
0003 ACUNA	REP - COVEY, DON		3	0	30	59	1	COUNTY SCH SUPERINTENDENT	197	3	3	1	1	1	402	0	133	1
0003 ACUNA	LBT - HODGES, DAVID E.		4	0	30	59	2	COUNTY SCH SUPERINTENDENT	202	3	3	1	1	1	402	0	133	1
0003 ACUNA	Write-In Candidate		0	0	30	59	3	COUNTY SCH SUPERINTENDENT	3	3	3	1	1	1	402	1	133	1
0003 ACUNA	DEM - SABAN, DAN		2	0	80	60	1	SHERIFF	334	3	3	1	1	1	524	0	11	1
0003 ACUNA	REP - ARPAIO, JOE		3	0	80	60	2	SHERIFF	179	3	3	1	1	1	524	0	11	1
0003 ACUNA	LBT - WILL, CHRIS A.H.		4	0	80	60	3	SHERIFF	11	3	3	1	1	1	524	0	11	1
0003 ACUNA	Write-In Candidate		0	0	80	60	4	SHERIFF	0	3	3	1	1	1	0	1	11	1
0003 ACUNA	REP - HOSKINS, CHARLES ''HOS''		3	0	123	61	1	TREASURER	310	3	3	1	1	1	318	0	218	0
0003 ACUNA	Write-In Candidate		0	0	123	61	2	TREASURER	8	3	3	1	1	1	318	1	218	0
0003 ACUNA	DEM - GASTELUM, ANDY		2	0	51	64	1	JP - MARYVALE	435	3	3	1	1	1	437	0	98	1
0003 ACUNA	Write-In Candidate		0	0	51	64	2	JP - MARYVALE	2	3	3	1	1	1	437	1	98	1
0003 ACUNA	DEM - CAÑEZ, FRANK L.		2	0	19	65	1	Constable-MARYVALE	417	3	3	1	1	1	419	0	116	1
0003 ACUNA	Write-In Candidate		0	0	19	65	2	Constable-MARYVALE	2	3	3	1	1	1	419	1	116	1
0003 ACUNA	 - HANSEN, TODD		0	0	66	92	1	MC SPHCD - DISTRICT 5	103	3	3	1	1	1	404	0	127	5
0003 ACUNA	 - KELCHNER, JOAN L.		0	0	66	92	2	MC SPHCD - DISTRICT 5	43	3	3	1	1	1	404	0	127	5
0003 ACUNA	 - LARA, ALICE		0	0	66	92	3	MC SPHCD - DISTRICT 5	217	3	3	1	1	1	404	0	127	5
0003 ACUNA	 - MAROVICH, JAMES M.		0	0	66	92	4	MC SPHCD - DISTRICT 5	22	3	3	1	1	1	404	0	127	5
0003 ACUNA	 - WEISBUCH, JONATHAN B.		0	0	66	92	5	MC SPHCD - DISTRICT 5	18	3	3	1	1	1	404	0	127	5
0003 ACUNA	Write-In Candidate		0	0	66	92	6	MC SPHCD - DISTRICT 5	1	3	3	1	1	1	404	1	127	5
0003 ACUNA	 - ALSTON, LELA		0	0	73	98	1	PHOENIX UNION NO. 210 GOV BRD-4YR	135	3	3	1	1	1	440	0	93	3
0003 ACUNA	 - GALLARDO, STEVE		0	0	73	98	2	PHOENIX UNION NO. 210 GOV BRD-4YR	122	3	3	1	1	1	440	0	93	3
0003 ACUNA	 - MIRANDA, BEN		0	0	73	98	3	PHOENIX UNION NO. 210 GOV BRD-4YR	183	3	3	1	1	1	440	0	93	3
0003 ACUNA	Write-In Candidate		0	0	73	98	4	PHOENIX UNION NO. 210 GOV BRD-4YR	0	3	3	1	1	1	0	1	93	3
0003 ACUNA	 - GAREWAL, HARRY VALENZUELA		0	0	46	115	1	ISAAC ELEM NO. 5 GOV BRD - 4 YR (vote for 3)	265	3	3	3	1	1	546	0	1032	3
